,country,city,count,locations
0,JP, ,14907063,1525
1,US,007,19567,4
2,US,015,1025,1
3,US,037,12538,1
4,US,039,4583,2
5,US,047,19420,4
6,US,057,1589,1
7,US,059,1373,1
8,US,069,656,1
9,US,Aberdeen,50602,1
10,CI,Abidjan,28046,1
11,AE,Abu Al Abyad,11244,1
12,AE,Abu Dhabi,160486,9
13,GH,Accra,26865,1
14,ES,A Coruña,974073,20
15,US,ADA,35477,1
16,US,ADAIR,210794,1
17,US,ADAMS,73205,2
18,TR,Adana,287572,8
19,ET,Addis Ababa,37262,1
20,AU,Adelaide,35118,2
21,TR,Adıyaman,8432,1
22,US,Adrian,83784,1
23,MK,Aerodrom Municipality,204412,1
24,TR,Afyonkarahisar,34923,3
25,TR,Ağrı,121633,3
26,MX,Aguascalientes,65600,4
27,MX,AGUASCALIENTES,669,2
28,ES,Agullana,25208,1
29,FR,Ain,259794,2
30,US,AIR,5971,13
31,FR,Aisne,169300,2
32,HU,Ajka,11468,1
33,US,Akron,143033,2
34,TR,Aksaray,20578,1
35,IS,Akureyri,52105,1
36,AE,Al Ain,69807,6
37,US,ALAMEDA,150016,1
38,RO,Alba,55030,2
39,US,Albany,36493,1
40,US,Albany-Lebanon,91602,2
41,US,Albany-Schenectady-Troy,112551,3
42,CA,ALBERTA,1816610,31
43,US,Albuquerque,861325,7
44,ES,Alcanar,22194,1
45,IT,Alessandria,129411,3
46,NO,Ålesund,126947,2
47,US,ALEXANDER,54466,1
48,ZA,Alfred Nzo,34512,5
49,ES,Alicante/Alacant,766102,10
50,US,Allegan,53306,1
51,US,Allentown-Bethlehem-Easton,180024,2
52,FR,Allier,141266,1
53,ES,Almería,1004019,10
54,MX,Almoloya de Juárez,17315,1
55,FR,Alpes-de-Haute-Provence,241710,2
56,FR,Alpes-Maritimes,563279,9
57,AE,Al Ruways Industrial City,14464,1
58,CL,Alto Hospicio,4171,1
59,AU,Altona North,36497,1
60,US,Altoona,92447,1
61,MX,Álvaro Obregón,40162,1
62,LT,Alytus,12671,1
63,US,AMADOR,28966,1
64,US,Amarillo,55278,2
65,TR,Amasya,193554,4
66,BR,Americana,34528,1
67,US,Americus,35505,1
68,JO,Amman,37837,1
69,TH,Amnat Charoen,567,1
70,ES,Amposta,55447,1
71,NL,Amsterdam,1567465,12
72,US,Anchorage,197945,3
73,IT,Ancona,358783,4
74,CL,Andacollo,95508,3
75,US,Anderson,68454,2
76,US,ANDERSON,18378,1
77,US,ANDREW,33962,1
78,TR,Ankara,444619,20
79,US,Ann Arbor,118620,2
80,TR,Antalya,116320,8
81,CL,Antofagasta,130518,1
82,NL,Antwerpen,37241,1
83,BE,Antwerpen,533170,18
84,MX,Apizaco,35205,1
85,MX,Apodaca,44050,1
86,US,Appleton,70787,1
87,ES,Araba/Álava,582624,7
88,BR,Araçatuba,30048,1
89,RO,Arad,95734,3
90,US,ARAPAHOE,43473,1
91,BR,Araraquara,39681,1
92,US,ARCHULETA,81027,1
93,TR,Ardahan,16801,1
94,FR,Ardèche,34112,1
95,FR,Ardennes,166301,2
96,US,Ardmore,125222,2
97,IT,Arezzo,121439,3
98,RO,Argeş,151287,4
99,CL,Arica,29624,1
100,TT,Arima,2946,1
101,US,Arkadelphia,33816,1
102,GB,Armagh,6257,1
103,US,AROOSTOOK,323091,2
104,CA,AROOSTOOK,55540,1
105,TR,Artvin,69220,2
106,IT,Ascoli Piceno,110642,3
107,NZ,Ashburton,1285,1
108,US,Asheville,114651,4
109,TM,Ashgabat,30791,1
110,US,ASHLAND,72176,1
111,US,Ashtabula,72183,1
112,US,ASOTIN,51002,1
113,IT,Asti,131201,3
114,GB,Aston Hill,105483,1
115,ES,Asturias,2415915,21
116,US,Athens,40668,1
117,US,ATHENS,382,1
118,US,Athens-Clarke County,95835,1
119,MX,Atitalaquia,53322,1
120,US,Atlanta-Sandy Springs-Marietta,579845,11
121,US,Atlantic City,133504,1
122,MX,Atlixco,1107,1
123,MX,Atotonilco de Tula,52489,1
124,FR,Aube,272338,3
125,GB,Auchencorth,160635,1
126,US,Augusta-Richmond County,151161,4
127,US,Augusta-Waterville,18176,2
128,PL,Augustów,115684,2
129,US,Austin-Round Rock,207055,12
130,PT,Aveiro,522602,4
131,IT,Avellino,37730,1
132,US,AVERY,18506,1
133,ES,Ávila,19735,1
134,TR,Aydın,74022,9
135,CL,Aysén,38057,1
136,MX,Azcapotzalco,36801,1
137,RO,Bacău,81531,3
138,HU,Bács-Kiskun,58221,1
139,ES,Badajoz,392605,4
140,ES,Badalona,79598,1
141,DE,Baden-Württemberg,1428069,39
142,CH,Baden-Württemberg,42100,1
143,NL,Badhoevedorp,205706,1
144,NO,Bærum,188247,3
145,IQ,Baghdad,34301,1
146,US,BAKER,45129,1
147,US,Bakersfield,442440,10
148,TR,Balıkesir,93328,4
149,NL,Balk,159306,1
150,GB,Ballymena,83045,1
151,US,BALTIMORE,50383,1
152,US,BALTIMORE (CITY),35801,1
153,US,Baltimore-Towson,492224,6
154,ML,Bamako,23787,1
155,GB,Banbridge,37124,1
156,ID,Bandung,5133,1
157,TH,Bangkok,1137991,72
158,US,Bangor,32722,1
159,US,BANNOCK,63129,1
160,SK,Banskobystrický kraj,766147,6
161,ME,Bar,29249,1
162,US,Baraboo,114338,1
163,HU,Baranya,164938,1
164,CO,Barbosa,68061,2
165,ES,Barcelona,911782,18
166,IT,Bari,458308,13
167,GB,Barking and Dagenham,63061,2
168,IT,Barletta-Andria-Trani,50800,2
169,GB,Barnsley,166939,1
170,US,Barnstable Town,37234,1
171,GB,Barnstaple,93053,1
172,NL,Barsbeek,159309,1
173,TR,Bartın,25751,1
174,CH,Basel-Landschaft,180972,1
175,CH,Basel-Stadt,107454,1
176,DE,Bas-Rhin,114679,1
177,FR,Bas-Rhin,417827,6
178,TR,Batman,8241,1
179,US,Baton Rouge,473105,9
180,BR,Bauru,46,1
181,TR,Bayburt,10189,1
182,US,Bay City,50794,1
183,DE,Bayern,2542093,51
184,AT,Bayern,145738,3
185,US,BEAUFORT,47595,1
186,US,Beaumont-Port Arthur,350112,10
187,US,BEAVER,9806,1
188,US,BEAVERHEAD,3785,1
189,US,BECKER,88031,1
190,CN,Beijing,82917,2
191,HU,Békéscsaba,8425,1
192,GB,Belfast,363885,2
193,US,Bellingham,74237,2
194,CO,Bello,34209,1
195,IT,Belluno,94107,3
196,US,BELMONT,128736,1
197,PL,Belsk Duży,100132,1
198,US,BELTRAMI,46628,1
199,US,Bend,59552,5
200,AU,Bendigo,15862,1
201,IT,Benevento,56863,1
202,US,BENEWAH,92437,2
203,MX,Benito Juárez,32052,1
204,US,Bennington,100808,1
205,US,BENTON,13793,2
206,RS,Beočin,8880,1
207,RS,beograd,10195,1
208,RS,Beograd,215006,23
209,RS,Beograd Banovo brdo,12265,1
210,RS,Beograd Danijelova,3762,1
211,RS,Beograd-Leštane,8806,1
212,RS,Beograd-Mladenovac,8784,1
213,RS,Beograd Obrenovac Ušće,8011,1
214,RS,Beograd Topčiderska Zvezda,9221,1
215,ES,Berga,19647,1
216,NO,Bergen,665858,5
217,US,BERKELEY,18158,1
218,US,BERKS,43865,1
219,US,BERKSHIRE,100963,3
220,US,Berlin,25756,1
221,DE,Berlin,705920,15
222,CH,Bern,179296,1
223,US,BERNALILLO,15712,2
224,NL,Beverwijk West,101610,1
225,GB,Bexley,320834,4
226,PL,Biała,71705,1
227,PL,Biała Podlaska,161687,1
228,PL,Białystok,295690,4
229,US,BIBB,5900,1
230,NL,Biddinghuizen,159299,1
231,IT,Biella,136761,3
232,PL,Bielsko-Biała,241494,2
233,NL,Biest Houtakker,211269,1
234,US,BIG HORN,49575,1
235,RO,Bihor,27237,1
236,ME,Bijelo Polje,27854,1
237,TR,Bilecik,87691,2
238,GB,Billingham,45415,1
239,TR,Bingöl,7232,1
240,NO,Birkenes,54404,1
241,US,Birmingham-Hoover,603969,10
242,KG,Bishkek,35006,1
243,US,Bishop,880706,15
244,US,Bismarck,46679,1
245,RO,Bistriţa-Năsaud,48043,1
246,TR,Bitlis,8134,1
247,MK,Bitola Municipality,402864,2
248,ES,Bizkaia,903643,13
249,GB,Blackburn,47624,1
250,US,BLAINE,45008,1
251,SE,Blekinge,24318,1
252,US,Bloomington,69319,3
253,US,Bloomington-Normal,87217,1
254,NO,Bodø,86128,1
255,US,BOISE,97395,2
256,US,Boise City-Nampa,239789,2
257,ZA,Bojanala Platinum,145291,5
258,US,BOLIVAR,66418,1
259,IT,Bologna,205584,7
260,TR,Bolu,88553,3
261,IT,Bolzano/Bozen,295318,9
262,US,BONNER,101146,2
263,US,BOONE,7728,1
264,RS,Bor,8690,2
265,RS,Bor Krivelj,1906,1
266,PL,Borówiec,144832,2
267,RS,Borski upravni okrug,44448,1
268,RS,Bor Slatina,2216,1
269,HU,Borsod-Abaúj-Zemplén,296987,3
270,PL,Borsukowizna,159144,1
271,US,Boston-Cambridge-Quincy,835458,17
272,NL,Botlek,21202,1
273,RO,Botoşani,54757,1
274,FR,Bouches-du-Rhône,1511744,22
275,US,Boulder,43908,2
276,US,BOULDER,40587,1
277,US,BOUNDARY,79400,3
278,GB,Bournemouth,147951,1
279,US,Bowling Green,71207,1
280,US,BOX ELDER,7138,1
281,GB,Bradford,3290,1
282,US,BRADFORD,85373,1
283,PT,Braga,206709,3
284,RO,Brăila,116312,3
285,US,Brainerd,85796,1
286,DE,Brandenburg,1098689,22
287,PL,Brandenburg,63831,1
288,RS,Braničevski upravni okrug,44542,1
289,RO,Braşov,75374,3
290,SK,Bratislavský kraj,620710,4
291,NL,Breda,370653,2
292,DE,Bremen,587045,8
293,GB,Brent,154111,4
294,NL,Breukelen,211350,1
295,US,BREWSTER,57631,1
296,XK,Brezovica,4153,1
297,US,Bridgeport-Stamford-Norwalk,355046,5
298,AU,Bright,9312,1
299,GB,Brighton,126877,1
300,GB,Brighton and Hove,34151,1
301,IT,Brindisi,230602,7
302,GB,Bristol,12586,1
303,US,BRISTOL,40040,1
304,CA,BRITISH COLUMBIA,3852452,48
305,HR,Brodsko-posavska,155121,1
306,GB,Bromley,48196,1
307,US,BROOKINGS,128821,1
308,US,BROWN,50008,1
309,US,Brownsville-Harlingen,12988,1
310,NO,Brumunddal,3188,1
311,US,Brunswick,62621,1
312,BE,Brussels-Capital Region,314878,10
313,PL,Brzeg,35587,1
314,RO,Bucureşti,304180,6
315,HU,Budapest,647228,5
316,HU,Budapest Budatétény,8192,1
317,HU,Budapest Csepel,5263,1
318,HU,Budapest Erzsébet tér,8518,1
319,HU,Budapest Gergely utca,6337,1
320,HU,Budapest Gilice tér,11404,1
321,HU,Budapest Honvéd,7331,1
322,HU,Budapest Káposztásmegyer,2266,1
323,HU,Budapest Kőrakás park,12630,1
324,HU,Budapest Kosztolányi D. tér,6452,1
325,LA,Bueng Kan,30795,2
326,AR,Buenos Aires,173566,6
327,US,Buffalo-Niagara Falls,146304,4
328,TR,Burdur,33083,2
329,AT,Burgenland,376443,3
330,SK,Burgenland,106209,1
331,ES,Burgos,476208,5
332,TH,Buriram,47454,1
333,US,BURKE,38044,1
334,US,Burlington-South Burlington,326661,2
335,TR,Bursa,291823,9
336,GB,Bury,101701,1
337,GB,Bush Estate,107184,1
338,US,BUTLER,188527,5
339,US,BUTTE,318766,3
340,RO,Buzău,50708,1
341,PL,Bydgoszcz,186139,2
342,US,CA8 - ARB,46,3
343,NL,Cabauw,293437,1
344,US,CABELL,15059,1
345,RS,Čačak ,13620,1
346,ES,Cáceres,301751,3
347,US,CACHE,155496,1
348,MX,Cadereyta Jiménez,50278,1
349,US,Cadillac,143302,1
350,ES,Cádiz,2414871,24
351,IT,Cagliari,229878,6
352,MK,Cair Municipality,145752,1
353,CL,Calama,561885,7
354,US,CALAVERAS,89827,1
355,CO,Caldas,57307,1
356,MX,Calimaya,26108,1
357,MX,Calpulalpan,719,1
358,FR,Calvados,434420,4
359,US,Cambridge,29058,1
360,GB,Cambridge,48877,1
361,BR,Campinas,108213,3
362,IT,Campobasso,21642,3
363,TR,Çanakkale,83316,2
364,AU,Canberra,398146,3
365,TR,Çankırı,25406,1
366,ES,Cantabria,665980,9
367,FR,Cantal,191753,2
368,GB,Canterbury,115432,1
369,US,Canton-Massillon,142143,4
370,US,CANYON,7627,1
371,US,Cape Coral-Fort Myers,39481,1
372,ZA,Cape Winelands,77238,3
373,ZA,Capricorn,38673,1
374,BR,Carapicuíba,49029,1
375,RO,Caraş-Severin,114050,3
376,US,CARBON,114916,1
377,GB,Cardiff,262308,1
378,US,CARIBOU,67047,2
379,US,Carlsbad-Artesia,90869,1
380,US,CARLTON,81311,1
381,US,CARSON CITY,91084,1
382,US,CARTER,41472,1
383,US,CASCADE,47328,1
384,IT,Caserta,152490,3
385,US,Casper,113768,1
386,US,CASS,39613,1
387,ES,Castellón/Castelló,1625608,18
388,PT,Castelo Branco,161803,1
389,US,CASWELL,30365,1
390,BR,Catanduva,50590,1
391,PR,CATANO,36228,1
392,IT,Catanzaro,68456,1
393,CL,Catemu,145069,3
394,CL,Cauquenes,29963,1
395,CN,Causeway Bay,200418,1
396,SI,CE bolnica,41565,1
397,US,CEDAR,80990,1
398,US,Cedar Rapids,224784,4
399,MX,Celaya,84666,3
400,SI,CE Ljubljanska,15432,1
401,MK,Centar Municipality,123608,1
402,CN,Central,195929,1
403,AU,Central Coast,242928,1
404,FI,Central Ostrobothnia,64760,1
405,AU,Central Queensland,215625,5
406,GB,Central Scotland,137932,1
407,AU,Central Tablelands,123138,2
408,CN,Central & Western,170514,1
409,BR,Cerqueira César,68390,1
410,CL,Cerrillos,7916,1
411,CL,Cerro Navia,214391,1
412,TH,Chachoengsao,157134,1
413,TH,Chainat,1073,1
414,TH,Chaiyaphum,7470,2
415,MX,Chalco,14222,1
416,US,Chambersburg,43852,1
417,US,CHAMPAIGN,46569,1
418,US,Champaign-Urbana,145855,2
419,TH,Chanthaburi,41230,1
420,FR,Charente,265370,2
421,FR,Charente-Maritime,377032,3
422,US,CHARLESTON,14996,1
423,US,Charleston-North Charleston,270544,2
424,US,Charlotte-Gastonia-Concord,433581,7
425,US,Charlottesville,78749,1
426,GB,Charlton,122953,1
427,GB,Chatham,8353,1
428,US,Chattanooga,118733,7
429,US,CHAUTAUQUA,37878,1
430,US,CHELAN,96652,2
431,PL,Chełm,32567,2
432,CN,Chengdu,34316,1
433,IN,Chennai,5582,1
434,GB,Chepstow,156049,1
435,FR,Cher,344913,3
436,GB,Chesterfield,317468,2
437,US,CHESTERFIELD,70435,1
438,US,Cheyenne,292549,4
439,TH,Chiang Mai,145126,6
440,TH,Chiang Mai Province,2,1
441,TH,Chiang Rai,167735,1
442,MM,Chiang Rai,86754,1
443,LA,Chiang Rai,4004,1
444,US,Chicago-Naperville-Joliet,1541271,32
445,US,Chico,46604,3
446,CN,Chico,4,1
447,IT,Chiesanuova,25208,1
448,CL,Chiguayante,166250,1
449,MX,Chihuahua,83680,3
450,CL,Chillán,199246,2
451,PL,Chojnice,36632,1
452,TH,Chon buri,31160,1
453,TH,Chon Buri,41383,1
454,NZ,Christchurch,5407,2
455,US,CHRISTIAN,11890,1
456,AU,Churchill,24909,1
457,US,CHURCHILL,48457,1
458,PL,Ciechocinek,83510,1
459,PL,Cieszyn,17159,1
460,US,Cincinnati-Middletown,959823,10
461,ZA,City of Cape Town,241380,13
462,ZA,City  of  Ekurhuleni,202251,10
463,ZA,City of Johannesburg,342773,9
464,GB,City of London,89801,6
465,US,City of The Dalles,3862,1
466,ZA,City of Tshwane,202054,10
467,ES,Ciudad Real,345298,3
468,IT,Civitavecchia,469319,8
469,US,CLACKAMAS,17058,2
470,US,CLAIBORNE,34398,1
471,US,CLARK,549796,9
472,US,Clarksville,31030,1
473,US,CLAY,21433,2
474,US,Cleveland-Elyria-Mentor,834138,11
475,US,Clinton,142113,2
476,US,CLINTON,29419,1
477,RO,Cluj,82815,4
478,MX,Coatzacoalcos,16083,1
479,CL,Cochrane,4059,1
480,US,COCONINO,41359,1
481,US,CODINGTON,105162,1
482,US,COFFEE,2627,1
483,PT,Coimbra,224988,3
484,US,College Station-Bryan,7034,1
485,US,Colorado Springs,228238,4
486,US,Columbia,368848,6
487,US,COLUMBIA,55237,2
488,US,Columbus,611588,11
489,US,COLUSA,85176,1
490,GN,Conakry,26713,1
491,CL,Concón,459868,5
492,US,Concord,28584,1
493,RO,Constanţa,163953,6
494,ES,Constantí,64523,1
495,US,CONVERSE,168502,1
496,US,COOK,43738,1
497,US,Cookeville,40895,1
498,US,COOS,23237,2
499,CO,Copacabana,34334,1
500,CL,Copiapó,225041,5
501,CL,Coquimbo,102863,2
502,ES,Córdoba,401013,5
503,IE,Cork City,129283,2
504,US,Corning,46256,1
505,MX,Coronango,35706,1
506,CL,Coronel,131150,2
507,US,Corpus Christi,59998,4
508,MX,Corregidora,16945,1
509,FR,Corrèze,268641,2
510,FR,Corse-du-Sud,333051,3
511,US,Corsicana,91297,1
512,TR,Çorum,149863,3
513,IT,Cosenza,107129,2
514,FR,Côte-d'Or,303945,3
515,FR,Côtes-d'Armor,117541,1
516,TT,Couva,3647,1
517,RO,Covasna,6743,1
518,GB,Coventry,193806,1
519,CL,Coyhaique,332389,2
520,MX,Coyoacán,74566,2
521,FR,Creuse,171555,2
522,SI,Črna na Koroškem,37,1
523,GB,Crompton Way   OL2 8AQ,42904,1
524,GB,Croydon,43088,3
525,MX,Cuajimalpa de Morelos,12922,1
526,MX,Cuautitlán Izcalli,29832,1
527,MX,Cuautla,17918,1
528,BR,Cubatão,52240,1
529,ES,Cubelles,53649,1
530,ES,Cuenca,109066,1
531,MX,Cuernavaca,44328,1
532,US,CUMBERLAND,8638,1
533,IT,Cuneo,184118,5
534,CL,Curanilahue,42964,1
535,CL,Curicó,102776,1
536,US,CUSTER,143855,2
537,US,CUYAHOGA,94709,2
538,PL,Czerniawa,7277,1
539,PL,Czerwionka-Leszczyny,34768,1
540,PL,Częstochowa,260602,2
541,PL,Dąbrowa Górnicza,203495,1
542,US,DAKOTA,164717,1
543,SE,Dalarna,51410,1
544,US,Dallas-Fort Worth-Arlington,930931,19
545,US,Dalton,33722,1
546,RO,Dâmboviţa,38114,1
547,US,Daphne-Fairhope,31548,1
548,XK,Dardhishtë,4870,1
549,GB,Dartford,51737,3
550,US,Davenport-Moline-Rock Island,381048,4
551,US,DAWSON,604,1
552,US,Dayton,229277,5
553,PL,Dębica,5497,1
554,HU,Debrecen Hajnal u.,5099,1
555,HU,Debrecen Klinika,4877,1
556,US,Decatur,84140,2
557,US,DE KALB,38317,2
558,US,DEL NORTE,8181,2
559,US,Deltona-Daytona Beach-Ormond Beach,81564,1
560,US,Deming,43416,1
561,NL,Den Haag,477897,3
562,TR,Denizli,107172,6
563,US,DENVER,99485,2
564,US,Denver-Aurora,1115316,9
565,GB,Derby,44506,1
566,NL,De Rijp,65424,1
567,GB,Derry,255580,1
568,US,DESCHUTES,103747,4
569,US,Des Moines,90616,1
570,US,Detroit-Warren-Livonia,1136008,13
571,FR,Deux-Sèvres,158059,1
572,US,DEWEY,134068,1
573,NL,De Zilk,263362,1
574,SA,Dharan,27,1
575,PL,Diabla Góra,100130,1
576,BR,Diadema,31150,1
577,US,Dickinson,70134,1
578,LU,Diekirch,161295,2
579,MX,DISTRITO FEDERAL,1338814,10
580,TR,Diyarbakır,8152,1
581,US,DODGE,218615,1
582,US,Dodge City,36944,1
583,RO,Dolj,109219,4
584,US,DONA ANA,39334,1
585,GB,Doncaster,44454,1
586,US,DOOR,24227,1
587,US,DORCHESTER,162012,1
588,FR,Dordogne,19877,1
589,NL,Dordrecht,11268,1
590,HU,Dorog,7320,1
591,CH,Doubs,101244,2
592,FR,Doubs,386082,5
593,US,DOUGLAS,78216,3
594,US,Dover,110839,2
595,NO,Drammen,69599,2
596,XK,Drenas,70623,2
597,ZA,Dr Kenneth Kaunda,63840,4
598,FR,Drôme,608157,4
599,IE,Dublin City,506942,7
600,US,DuBois,40652,1
601,US,DUBOIS,4931,1
602,US,DUCHESNE,263840,2
603,US,Duluth,104403,3
604,GB,Dumbarton,46837,1
605,GB,Dumfries,43496,1
606,HU,Dunaújváros,11801,1
607,IE,Dunlaoghaire-Rathdown,124801,2
608,US,DUNN,181407,1
609,MX,Durango,36436,3
610,US,Durango,279266,2
611,US,Durham,335053,3
612,TJ,Dushanbe,30756,1
613,US,DUVAL,19560,2
614,TR,Düzce,57040,3
615,US,Dyersburg,41098,1
616,CZ,Działoszyn,53292,1
617,PL,Dzierżoniów,50296,1
618,US,Eagle Pass,18561,1
619,GB,Ealing,137758,3
620,GB,Eastbourne,2543,1
621,CN,Eastern,170520,1
622,US,East Stroudsburg,56744,1
623,US,EAU CLAIRE,97676,1
624,MX,Ecatepec de Morelos,43077,3
625,US,EDDY,20877,1
626,GB,Edinburgh,258851,1
627,TR,Edirne,153244,3
628,US,Effingham,35382,1
629,HU,Eger 2 Malomárok u.,9901,1
630,NL,Eibergen,211364,1
631,NL,Eindhoven,266554,2
632,TR,Elazığ,8487,1
633,PL,Elbląg,243456,1
634,CL,El Bosque,244023,1
635,US,El Centro,459299,5
636,US,Elizabethtown,66372,1
637,PL,Ełk,167671,1
638,US,Elkhart-Goshen,76778,4
639,US,ELKO,36247,1
640,US,Ellensburg,49765,1
641,US,El Paso,369409,6
642,MX,El Salto,18807,1
643,NO,Elverum,126526,1
644,HU,EMI mobil 1,10371,1
645,HU,EMI mobil 2,12109,1
646,GB,Enfield,84122,4
