,code,name,locations,count,cities
0,,N. Cyprus,1,393966,0
1,AE,United Arab Emirates,32,12271547,9
2,AF,Afghanistan,3,1888344,1
3,AM,Armenia,8,9060216,1
4,AO,Angola,3,2232354,0
5,AQ,Antarctica,2,9180,0
6,AR,Argentina,16,4066746,1
7,AT,Austria,295,25294607,11
8,AU,Australia,750,608843703,51
9,AZ,Azerbaijan,2,2874161,1
10,BA,Bosnia and Herz.,96,100413107,2
11,BD,Bangladesh,41,7605210,1
12,BE,Belgium,119,27034072,14
13,BF,Burkina Faso,1,11454,0
14,BG,Bulgaria,119,106042509,16
15,BI,Burundi,2,1074469,0
16,BJ,Benin,1,83100,0
17,BO,Bolivia,14,11278761,0
18,BR,Brazil,254,184131211,39
19,BZ,Belize,6,4647765,1
20,CA,Canada,2268,1919467619,18
21,CD,Dem. Rep. Congo,6,1786863,1
22,CF,Central African Rep.,2,2258106,0
23,CH,Switzerland,44,25053177,16
24,CI,Côte d'Ivoire,5,883946,1
25,CL,Chile,226,56959449,59
26,CM,Cameroon,10,3820372,0
27,CN,China,1878,179669742,17
28,CO,Colombia,145,97525903,10
29,CR,Costa Rica,3,4095883,1
30,CY,Cyprus,19,1969228,10
31,CZ,Czechia,127,33012249,17
32,DE,Germany,489,83656114,21
33,DK,Denmark,22,14507848,4
34,DO,Dominican Rep.,1,257568,0
35,DZ,Algeria,1,34787,1
36,EC,Ecuador,16,5624378,0
37,EE,Estonia,6,211857,0
38,EG,Egypt,3,331356,1
39,ES,Spain,557,100556712,92
40,ET,Ethiopia,30,20688119,2
41,FI,Finland,60,13413581,11
42,FJ,Fiji,4,827009,0
43,FR,France,635,104994806,94
44,GA,Gabon,14,9311054,0
45,GB,United Kingdom,727,394473440,132
46,GE,Georgia,9,2433930,0
47,GH,Ghana,105,16137800,1
48,GL,Greenland,2,3997505,0
49,GM,Gambia,3,1866090,0
50,GN,Guinea,1,26713,1
51,GR,Greece,282,387286691,5
52,GT,Guatemala,38,30164028,2
53,GY,Guyana,1,1093662,0
54,HN,Honduras,5,12110276,0
55,HR,Croatia,19,8639903,10
56,HU,Hungary,93,11832276,60
57,ID,Indonesia,66,36094227,3
58,IE,Ireland,101,77176701,11
59,IL,Israel,130,42794738,1
60,IN,India,1032,294187692,3
61,IQ,Iraq,7,1120758,3
62,IS,Iceland,42,11906450,8
63,IT,Italy,624,192790143,82
64,JM,Jamaica,1,1376226,0
65,JO,Jordan,7,2059881,2
66,JP,Japan,1534,25135653,1
67,KE,Kenya,28,13539310,1
68,KG,Kyrgyzstan,28,29716826,2
69,KR,South Korea,132,234441661,2
70,KW,Kuwait,11,11429702,1
71,KZ,Kazakhstan,20,15626725,1
72,LA,Laos,33,30227121,4
73,LB,Lebanon,39,8343321,0
74,LK,Sri Lanka,18,14153036,1
75,LR,Liberia,2,846654,0
76,LT,Lithuania,45,60665416,8
77,LU,Luxembourg,6,781095,2
78,LV,Latvia,9,4298261,4
79,LY,Libya,1,13050,0
80,MA,Morocco,2,741582,0
81,MD,Moldova,2,28345,2
82,ME,Montenegro,9,223146,7
83,MG,Madagascar,15,9748035,1
84,MK,Macedonia,18,4612148,15
85,ML,Mali,1,23787,1
86,MM,Myanmar,19,13747274,3
87,MN,Mongolia,124,77855559,23
88,MR,Mauritania,2,853108,0
89,MX,Mexico,721,585379320,109
90,MY,Malaysia,33,29009892,4
91,MZ,Mozambique,7,3693798,0
92,NA,Namibia,2,830472,0
93,NE,Niger,4,2337435,0
94,NG,Nigeria,60,24709652,2
95,NL,Netherlands,117,55941946,52
96,NO,Norway,1549,574988022,28
97,NP,Nepal,90,68942582,2
98,NZ,New Zealand,65,59501741,8
99,PA,Panama,5,2897450,0
100,PE,Peru,132,78569209,1
101,PG,Papua New Guinea,1,646446,0
102,PH,Philippines,28,21922252,1
103,PK,Pakistan,30,23052015,2
104,PL,Poland,323,40148333,186
105,PR,Puerto Rico,30,29188345,3
106,PS,Palestine,13,5200915,0
107,PT,Portugal,72,18986553,15
108,PY,Paraguay,2,7384,1
109,QA,Qatar,6,3644753,1
110,RO,Romania,177,71235811,40
111,RS,Serbia,85,11486348,45
112,RU,Russia,64,10692840,1
113,RW,Rwanda,6,1506020,1
114,SA,Saudi Arabia,8,5347115,3
115,SD,Sudan,3,54546,2
116,SE,Sweden,74,18593390,15
117,SI,Slovenia,25,7817018,19
118,SK,Slovakia,40,7302747,9
119,SN,Senegal,13,3614340,0
120,SS,S. Sudan,1,625614,0
121,SV,El Salvador,3,417222,0
122,TD,Chad,2,106804,1
123,TG,Togo,11,7232581,0
124,TH,Thailand,369,181696717,69
125,TJ,Tajikistan,3,63419,2
126,TL,Timor-Leste,3,1389768,0
127,TM,Turkmenistan,3,1278955,2
128,TR,Turkey,355,11280646,81
129,TT,Trinidad and Tobago,7,9576136,4
130,TW,Taiwan,69,21300011,0
131,TZ,Tanzania,13,5251068,0
132,UA,Ukraine,11,12806154,0
133,UG,Uganda,47,28400805,1
134,US,United States of America,29186,39163729119,759
135,UY,Uruguay,1,66,0
136,UZ,Uzbekistan,9,4703782,1
137,VE,Venezuela,1,2796624,0
138,VN,Vietnam,52,52071866,3
139,XK,Kosovo,27,6405978,15
140,ZA,South Africa,219,28597984,34
141,ZM,Zambia,4,4532805,0
142,ZW,Zimbabwe,1,253092,0
